ID,TARGET
27825,0
27826,1
27827,0
27828,0
27829,0
27830,0
27831,0
27832,0
27833,0
27834,0
27835,0
27836,0
27837,0
27838,0
27839,0
27840,0
27841,0
27842,0
27843,0
27844,1
27845,1
27846,1
27847,0
27848,0
27849,0
27850,0
27851,0
27852,0
27853,1
27854,0
27855,0
27856,1
27857,0
27858,1
27859,0
27860,0
27861,1
27862,1
27863,1
27864,0
27865,0
27866,1
27867,0
27868,0
27869,1
27870,0
27871,0
27872,0
27873,0
27874,1
27875,0
27876,0
27877,0
27878,0
27879,0
27880,0
27881,0
27882,0
27883,1
27884,0
27885,1
27886,0
27887,1
27888,0
27889,0
27890,1
27891,0
27892,0
27893,0
27894,0
27895,1
27896,1
27897,1
27898,1
27899,0
27900,1
27901,0
27902,0
27903,1
27904,0
27905,0
27906,0
27907,0
27908,0
27909,0
27910,1
27911,1
27912,0
27913,0
27914,0
27915,1
27916,0
27917,0
27918,0
27919,0
27920,1
27921,0
27922,0
27923,0
27924,1
27925,1
27926,0
27927,0
27928,1
27929,0
27930,0
27931,1
27932,1
27933,0
27934,0
27935,0
27936,1
27937,0
27938,0
27939,0
27940,0
27941,0
27942,1
27943,0
27944,0
27945,1
27946,1
27947,1
27948,0
27949,0
27950,1
27951,0
27952,0
27953,1
27954,0
27955,0
27956,0
27957,0
27958,0
27959,1
27960,0
27961,0
27962,1
27963,0
27964,1
27965,0
27966,1
27967,1
27968,0
27969,0
27970,0
27971,0
27972,0
27973,0
27974,0
27975,0
27976,0
27977,0
27978,0
27979,1
27980,0
27981,0
27982,0
27983,1
27984,0
27985,0
27986,0
27987,0
27988,1
27989,0
27990,0
27991,0
27992,0
27993,0
27994,1
27995,0
27996,1
27997,1
27998,0
27999,0
28000,0
28001,1
28002,0
28003,0
28004,0
28005,0
28006,1
28007,0
28008,0
28009,0
28010,0
28011,1
28012,0
28013,0
28014,0
28015,0
28016,1
28017,0
28018,0
28019,0
28020,0
28021,0
28022,0
28023,1
28024,1
28025,0
28026,1
28027,0
28028,0
28029,1
28030,0
28031,1
28032,1
28033,1
28034,0
28035,0
28036,0
28037,1
28038,0
28039,1
28040,0
28041,0
28042,0
28043,0
28044,0
28045,0
28046,0
28047,0
28048,0
28049,0
28050,0
28051,1
28052,1
28053,1
28054,0
28055,0
28056,0
28057,0
28058,1
28059,0
28060,0
28061,0
28062,0
28063,1
28064,0
28065,1
28066,1
28067,0
28068,0
28069,0
28070,0
28071,0
28072,1
28073,0
28074,1
28075,0
28076,0
28077,0
28078,0
28079,0
28080,1
28081,0
28082,0
28083,0
28084,0
28085,1
28086,0
28087,0
28088,0
28089,0
28090,0
28091,0
28092,1
28093,1
28094,0
28095,1
28096,1
28097,0
28098,0
28099,0
28100,0
28101,0
28102,0
28103,0
28104,0
28105,0
28106,0
28107,1
28108,1
28109,0
28110,0
28111,0
28112,0
28113,0
28114,1
28115,0
28116,0
28117,1
28118,1
28119,0
28120,1
28121,0
28122,0
28123,0
28124,0
28125,0
28126,1
28127,0
28128,0
28129,0
28130,0
28131,0
28132,0
28133,1
28134,0
28135,0
28136,0
28137,0
28138,0
28139,1
28140,0
28141,0
28142,0
28143,0
28144,0
28145,0
28146,0
28147,0
28148,1
28149,0
28150,0
28151,0
28152,0
28153,1
28154,1
28155,1
28156,0
28157,0
28158,0
28159,1
28160,0
28161,1
28162,1
28163,0
28164,1
28165,1
28166,1
28167,0
28168,0
28169,0
28170,0
28171,0
28172,1
28173,0
28174,0
28175,0
28176,0
28177,1
28178,0
28179,1
28180,1
28181,0
28182,1
28183,0
28184,1
28185,0
28186,1
28187,0
28188,0
28189,0
28190,0
28191,1
28192,0
28193,1
28194,0
28195,0
28196,0
28197,0
28198,0
28199,1
28200,1
28201,1
28202,0
28203,0
28204,0
28205,0
28206,1
28207,0
28208,0
28209,0
28210,0
28211,0
28212,0
28213,0
28214,0
28215,1
28216,0
28217,0
28218,0
28219,0
28220,0
28221,0
28222,0
28223,0
28224,1
28225,0
28226,1
28227,1
28228,1
28229,0
28230,0
28231,0
28232,0
28233,1
28234,1
28235,0
28236,0
28237,0
28238,0
28239,0
28240,1
28241,0
28242,0
28243,0
28244,1
28245,1
28246,1
28247,0
28248,0
28249,0
28250,0
28251,0
28252,0
28253,1
28254,0
28255,1
28256,1
28257,0
28258,0
28259,0
28260,0
28261,0
28262,0
28263,0
28264,1
28265,1
28266,0
28267,0
28268,0
28269,0
28270,0
28271,1
28272,1
28273,0
28274,0
28275,0
28276,1
28277,1
28278,1
28279,0
28280,1
28281,0
28282,0
28283,1
28284,1
28285,0
28286,0
28287,0
28288,0
28289,0
28290,0
28291,1
28292,0
28293,0
28294,0
28295,0
28296,0
28297,1
28298,0
28299,1
28300,0
28301,1
28302,0
28303,0
28304,0
28305,0
28306,0
28307,0
28308,0
28309,1
28310,0
28311,0
28312,0
28313,1
28314,0
28315,1
28316,0
28317,0
28318,0
28319,0
28320,0
28321,1
28322,1
28323,0
28324,0
28325,1
28326,0
28327,0
28328,1
28329,0
28330,0
28331,1
28332,0
28333,0
28334,0
28335,0
28336,0
28337,1
28338,1
28339,0
28340,0
28341,0
28342,0
28343,0
28344,0
28345,0
28346,0
28347,0
28348,1
28349,1
28350,1
28351,0
28352,0
28353,0
28354,0
28355,0
28356,0
28357,0
28358,0
28359,0
28360,0
28361,0
28362,0
28363,0
28364,0
28365,0
28366,1
28367,0
28368,1
28369,1
28370,0
28371,0
28372,0
28373,0
28374,0
28375,0
28376,0
28377,0
28378,1
28379,0
28380,0
28381,0
28382,0
28383,0
28384,0
28385,0
28386,0
28387,0
28388,1
28389,0
28390,0
28391,0
28392,0
28393,0
28394,0
28395,1
28396,0
28397,0
28398,0
28399,1
28400,0
28401,0
28402,0
28403,0
28404,0
28405,0
28406,0
28407,1
28408,0
28409,0
28410,0
28411,0
28412,0
28413,1
28414,1
28415,1
28416,0
28417,1
28418,0
28419,0
28420,0
28421,0
28422,0
28423,0
28424,0
28425,0
28426,0
28427,0
28428,0
28429,1
28430,0
28431,0
28432,0
28433,0
28434,1
28435,0
28436,1
28437,0
28438,0
28439,1
28440,1
28441,0
28442,0
28443,0
28444,0
28445,0
28446,1
28447,0
28448,0
28449,0
28450,1
28451,0
28452,0
28453,0
28454,0
28455,0
28456,1
28457,1
28458,0
28459,0
28460,1
28461,1
28462,0
28463,0
28464,0
28465,0
28466,0
28467,0
28468,0
28469,0
28470,1
28471,0
28472,0
28473,1
28474,1
28475,0
28476,1
28477,0
28478,0
28479,0
28480,1
28481,1
28482,0
28483,0
28484,1
28485,0
28486,0
28487,0
28488,0
28489,1
28490,0
28491,0
28492,0
28493,0
28494,0
28495,0
28496,1
28497,0
28498,0
28499,1
28500,0
28501,0
28502,0
28503,0
28504,0
28505,0
28506,0
28507,0
28508,0
28509,0
28510,0
28511,0
28512,1
28513,1
28514,1
28515,0
28516,0
28517,0
28518,0
28519,1
28520,0
28521,0
28522,0
28523,0
28524,0
28525,0
28526,0
28527,0
28528,1
28529,0
28530,1
28531,1
28532,0
28533,1
28534,1
28535,0
28536,0
28537,0
28538,0
28539,0
28540,0
28541,1
28542,0
28543,0
28544,1
28545,0
28546,0
28547,0
28548,0
28549,0
28550,1
28551,0
28552,0
28553,0
28554,1
28555,0
28556,1
28557,0
28558,0
28559,1
28560,1
28561,0
28562,0
28563,0
28564,1
28565,1
28566,1
28567,1
28568,0
28569,1
28570,1
28571,0
28572,0
28573,0
28574,1
28575,1
28576,1
28577,1
28578,0
28579,0
28580,1
28581,0
28582,0
28583,1
28584,0
28585,1
28586,0
28587,1
28588,0
28589,1
28590,0
28591,1
28592,0
28593,0
28594,0
28595,0
28596,0
28597,0
28598,0
28599,0
28600,1
28601,1
28602,0
28603,0
